Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Bolivia (Plurinational State of),Latin America and the Caribbean,2003,BOL,143.0,Latin America and Caribbean,9050700.0,1.5799882881987026
Bolivia (Plurinational State of),Latin America and the Caribbean,2004,BOL,0.0,Latin America and Caribbean,9204287.0,0.0
Bolivia (Plurinational State of),Latin America and the Caribbean,2005,BOL,0.0,Latin America and Caribbean,9360754.0,0.0
Bolivia (Plurinational State of),Latin America and the Caribbean,2006,BOL,25.0,Latin America and Caribbean,9521689.0,0.26255845995390104
Bolivia (Plurinational State of),Latin America and the Caribbean,2007,BOL,116.0,Latin America and Caribbean,9685960.0,1.197609736154186
Bolivia (Plurinational State of),Latin America and the Caribbean,2008,BOL,27.0,Latin America and Caribbean,9850858.0,0.2740878002707987
Bolivia (Plurinational State of),Latin America and the Caribbean,2009,BOL,0.0,Latin America and Caribbean,10016275.0,0.0
Bolivia (Plurinational State of),Latin America and the Caribbean,2010,BOL,59.0,Latin America and Caribbean,10182345.0,0.579434305162514
Bolivia (Plurinational State of),Latin America and the Caribbean,2011,BOL,52.0,Latin America and Caribbean,10348929.0,0.502467453395419
Bolivia (Plurinational State of),Latin America and the Caribbean,2012,BOL,13.0,Latin America and Caribbean,10515807.0,0.12362341758459432
Bolivia (Plurinational State of),Latin America and the Caribbean,2013,BOL,136.0,Latin America and Caribbean,10682608.0,1.2730973560014558
Bolivia (Plurinational State of),Latin America and the Caribbean,2014,BOL,112.0,Latin America and Caribbean,10848888.0,1.0323638699192028
Bolivia (Plurinational State of),Latin America and the Caribbean,2015,BOL,25.0,Latin America and Caribbean,11014705.0,0.22696931057164035
Bolivia (Plurinational State of),Latin America and the Caribbean,2016,BOL,4.0,Latin America and Caribbean,11180020.0,0.035778111309282094
Bolivia (Plurinational State of),Latin America and the Caribbean,2018,BOL,29.0,Latin America and Caribbean,11508368.0,0.25199055157082223
Bolivia (Plurinational State of),Latin America and the Caribbean,2019,BOL,83.0,Latin America and Caribbean,11671386.0,0.7111409047734347
Bolivia (Plurinational State of),Latin America and the Caribbean,2020,BOL,31.0,Latin America and Caribbean,11816299.0,0.26234948861737506
Bolivia (Plurinational State of),Latin America and the Caribbean,2021,BOL,50.0,Latin America and Caribbean,11937360.0,0.4188530797429247
Bolivia (Plurinational State of),Latin America and the Caribbean,2022,BOL,60.0,Latin America and Caribbean,12077154.0,0.49680578719125384
Bolivia (Plurinational State of),Latin America and the Caribbean,2023,BOL,44.0,Latin America and Caribbean,12244159.0,0.3593550198098538
Bolivia (Plurinational State of),Latin America and the Caribbean,2024,BOL,6.0,Latin America and Caribbean,12413315.0,0.048335194909659505
Bosnia and Herzegovina,Southern Europe,2000,BIH,6.0,Europe and Central Asia,4159771.0,0.14423870929433374
Bosnia and Herzegovina,Southern Europe,2001,BIH,0.0,Europe and Central Asia,4179438.0,0.0
Bosnia and Herzegovina,Southern Europe,2003,BIH,0.0,Europe and Central Asia,4178523.0,0.0
Bosnia and Herzegovina,Southern Europe,2004,BIH,0.0,Europe and Central Asia,4140987.0,0.0
Bosnia and Herzegovina,Southern Europe,2005,BIH,4.0,Europe and Central Asia,4096493.0,0.09764449737861142
Bosnia and Herzegovina,Southern Europe,2007,BIH,0.0,Europe and Central Asia,4013424.0,0.0
Bosnia and Herzegovina,Southern Europe,2009,BIH,1.0,Europe and Central Asia,3879794.0,0.025774564319652023
Bosnia and Herzegovina,Southern Europe,2010,BIH,3.0,Europe and Central Asia,3811472.0,0.0787097478349572
Bosnia and Herzegovina,Southern Europe,2012,BIH,4.0,Europe and Central Asia,3670113.0,0.10898846983730474
Bosnia and Herzegovina,Southern Europe,2014,BIH,26.0,Europe and Central Asia,3564829.0,0.7293477471149388
Bosnia and Herzegovina,Southern Europe,2015,BIH,0.0,Europe and Central Asia,3518541.0,0.0
Bosnia and Herzegovina,Southern Europe,2019,BIH,1.0,Europe and Central Asia,3345533.0,0.029890603380687022
Bosnia and Herzegovina,Southern Europe,2020,BIH,0.0,Europe and Central Asia,3299349.0,0.0
Bosnia and Herzegovina,Southern Europe,2021,BIH,0.0,Europe and Central Asia,3244907.0,0.0
Bosnia and Herzegovina,Southern Europe,2022,BIH,2.0,Europe and Central Asia,3204802.0,0.06240635146882709
Bosnia and Herzegovina,Southern Europe,2023,BIH,1.0,Europe and Central Asia,3185073.0,0.03139645464954806
Bosnia and Herzegovina,Southern Europe,2024,BIH,936.0,Europe and Central Asia,3164253.0,29.58044126054396
Botswana,Sub-Saharan Africa,2000,BWA,3.0,Sub-Saharan Africa,1677382.0,0.17885013670112115
Botswana,Sub-Saharan Africa,2004,BWA,0.0,Sub-Saharan Africa,1807146.0,0.0
Botswana,Sub-Saharan Africa,2006,BWA,470.0,Sub-Saharan Africa,1874516.0,25.073138879582782
Botswana,Sub-Saharan Africa,2008,BWA,2.0,Sub-Saharan Africa,1949970.0,0.10256568049764869
Botswana,Sub-Saharan Africa,2009,BWA,0.0,Sub-Saharan Africa,1990673.0,0.0
Botswana,Sub-Saharan Africa,2011,BWA,0.0,Sub-Saharan Africa,2073535.0,0.0
Botswana,Sub-Saharan Africa,2013,BWA,12.0,Sub-Saharan Africa,2140682.0,0.5605690149214129
Botswana,Sub-Saharan Africa,2015,BWA,0.0,Sub-Saharan Africa,2203273.0,0.0
Botswana,Sub-Saharan Africa,2017,BWA,0.0,Sub-Saharan Africa,2266747.0,0.0
Botswana,Sub-Saharan Africa,2018,BWA,0.0,Sub-Saharan Africa,2299141.0,0.0
Botswana,Sub-Saharan Africa,2019,BWA,0.0,Sub-Saharan Africa,2332083.0,0.0
Botswana,Sub-Saharan Africa,2023,BWA,0.0,Sub-Saharan Africa,2480244.0,0.0
Botswana,Sub-Saharan Africa,2024,BWA,0.0,Sub-Saharan Africa,2521139.0,0.0
Brazil,Latin America and the Caribbean,2000,BRA,108.0,Latin America and Caribbean,174018282.0,0.06206244468038134
Brazil,Latin America and the Caribbean,2001,BRA,98.0,Latin America and Caribbean,176301203.0,0.05558668819747078
Brazil,Latin America and the Caribbean,2002,BRA,161.0,Latin America and Caribbean,178503484.0,0.09019431799997808
Brazil,Latin America and the Caribbean,2003,BRA,255.0,Latin America and Caribbean,180622688.0,0.14117827767018948
Brazil,Latin America and the Caribbean,2004,BRA,39.0,Latin America and Caribbean,182675143.0,0.021349374282411265
Brazil,Latin America and the Caribbean,2005,BRA,49.0,Latin America and Caribbean,184688101.0,0.026531216540041203
Brazil,Latin America and the Caribbean,2006,BRA,20.0,Latin America and Caribbean,186653106.0,0.010715064125426341
Brazil,Latin America and the Caribbean,2007,BRA,70.0,Latin America and Caribbean,188552320.0,0.03712497411858947
Brazil,Latin America and the Caribbean,2008,BRA,326.0,Latin America and Caribbean,190367302.0,0.171247896343039
Brazil,Latin America and the Caribbean,2009,BRA,191.0,Latin America and Caribbean,192079951.0,0.09943775964415985
Brazil,Latin America and the Caribbean,2010,BRA,395.0,Latin America and Caribbean,193701929.0,0.20392156239187478
Brazil,Latin America and the Caribbean,2011,BRA,978.0,Latin America and Caribbean,195284734.0,0.5008071957124923
Brazil,Latin America and the Caribbean,2012,BRA,3.0,Latin America and Caribbean,196876111.0,0.001523800924734845
Brazil,Latin America and the Caribbean,2013,BRA,121.0,Latin America and Caribbean,198478299.0,0.06096384370968436
Brazil,Latin America and the Caribbean,2014,BRA,41.0,Latin America and Caribbean,200085127.0,0.020491278194805555
Brazil,Latin America and the Caribbean,2015,BRA,28.0,Latin America and Caribbean,201675532.0,0.013883687189182672
Brazil,Latin America and the Caribbean,2016,BRA,294.0,Latin America and Caribbean,203218114.0,0.14467214275987228
Brazil,Latin America and the Caribbean,2017,BRA,168.0,Latin America and Caribbean,204703445.0,0.0820699426919757
Brazil,Latin America and the Caribbean,2018,BRA,22.0,Latin America and Caribbean,206107261.0,0.010674053836463335
Brazil,Latin America and the Caribbean,2019,BRA,47.0,Latin America and Caribbean,207455459.0,0.022655465528145007
Brazil,Latin America and the Caribbean,2020,BRA,163.0,Latin America and Caribbean,208660842.0,0.07811719651739928
Brazil,Latin America and the Caribbean,2021,BRA,62.0,Latin America and Caribbean,209550294.0,0.02958716917858393
Brazil,Latin America and the Caribbean,2022,BRA,528.0,Latin America and Caribbean,210306415.0,0.2510622417295259
Brazil,Latin America and the Caribbean,2023,BRA,171.0,Latin America and Caribbean,211140729.0,0.0809886376777642
Brazil,Latin America and the Caribbean,2024,BRA,275.0,Latin America and Caribbean,211998573.0,0.12971785428008517
British Virgin Islands,Latin America and the Caribbean,2017,VGB,9.0,Latin America and Caribbean,32699.0,27.52377748555002
Bulgaria,Eastern Europe,2000,BGR,14.0,Europe and Central Asia,8170172.0,0.1713550216568268
Bulgaria,Eastern Europe,2001,BGR,0.0,Europe and Central Asia,8009142.0,0.0
Bulgaria,Eastern Europe,2002,BGR,1.0,Europe and Central Asia,7837161.0,0.012759722557696593
Bulgaria,Eastern Europe,2005,BGR,39.0,Europe and Central Asia,7658972.0,0.509206718604011
Bulgaria,Eastern Europe,2006,BGR,18.0,Europe and Central Asia,7601022.0,0.23681026051496762
Bulgaria,Eastern Europe,2007,BGR,17.0,Europe and Central Asia,7545338.0,0.2253046848265777
Bulgaria,Eastern Europe,2008,BGR,10.0,Europe and Central Asia,7492561.0,0.13346571352572237
Bulgaria,Eastern Europe,2010,BGR,3.0,Europe and Central Asia,7395599.0,0.04056466555312153
Bulgaria,Eastern Europe,2012,BGR,38.0,Europe and Central Asia,7305888.0,0.5201284224450197
Bulgaria,Eastern Europe,2014,BGR,21.0,Europe and Central Asia,7073572.0,0.296879709431105
Bulgaria,Eastern Europe,2015,BGR,5.0,Europe and Central Asia,6984225.0,0.0715899043916827
Bulgaria,Eastern Europe,2017,BGR,4.0,Europe and Central Asia,6803468.0,0.05879354470396569
Bulgaria,Eastern Europe,2018,BGR,0.0,Europe and Central Asia,6710798.0,0.0
Bulgaria,Eastern Europe,2021,BGR,0.0,Europe and Central Asia,6507301.0,0.0
Bulgaria,Eastern Europe,2022,BGR,1277.0,Europe and Central Asia,6465097.0,19.752217174777115
Bulgaria,Eastern Europe,2023,BGR,1678.0,Europe and Central Asia,6446596.0,26.029240858276214
Bulgaria,Eastern Europe,2024,BGR,3414.0,Europe and Central Asia,6441421.0,53.00072763447693
Burkina Faso,Sub-Saharan Africa,2001,BFA,2978.0,Sub-Saharan Africa,12295001.0,24.221226171514747
Burkina Faso,Sub-Saharan Africa,2003,BFA,1058.0,Sub-Saharan Africa,13082532.0,8.087119527015107
Burkina Faso,Sub-Saharan Africa,2004,BFA,527.0,Sub-Saharan Africa,13500533.0,3.9035495857830207
Burkina Faso,Sub-Saharan Africa,2005,BFA,9.0,Sub-Saharan Africa,13932123.0,0.064598912886428
Burkina Faso,Sub-Saharan Africa,2006,BFA,784.0,Sub-Saharan Africa,14373707.0,5.454403655229649
Burkina Faso,Sub-Saharan Africa,2007,BFA,1542.0,Sub-Saharan Africa,14816307.0,10.407451735442578
Burkina Faso,Sub-Saharan Africa,2008,BFA,556.0,Sub-Saharan Africa,15258093.0,3.6439678274342673
Burkina Faso,Sub-Saharan Africa,2009,BFA,398.0,Sub-Saharan Africa,15710066.0,2.5334075617505363
Burkina Faso,Sub-Saharan Africa,2010,BFA,857.0,Sub-Saharan Africa,16176498.0,5.297809204439676
Burkina Faso,Sub-Saharan Africa,2011,BFA,0.0,Sub-Saharan Africa,16661908.0,0.0
Burkina Faso,Sub-Saharan Africa,2012,BFA,18.0,Sub-Saharan Africa,17172287.0,0.10482005105085886
Burkina Faso,Sub-Saharan Africa,2013,BFA,2.0,Sub-Saharan Africa,17695409.0,0.011302366619500008
Burkina Faso,Sub-Saharan Africa,2014,BFA,0.0,Sub-Saharan Africa,18229461.0,0.0
Burkina Faso,Sub-Saharan Africa,2015,BFA,8.0,Sub-Saharan Africa,18777487.0,0.042604210030873675
Burkina Faso,Sub-Saharan Africa,2016,BFA,15.0,Sub-Saharan Africa,19334856.0,0.07758009679513517
Burkina Faso,Sub-Saharan Africa,2017,BFA,20.0,Sub-Saharan Africa,19894407.0,0.10053076726539273
Burkina Faso,Sub-Saharan Africa,2020,BFA,13.0,Sub-Saharan Africa,21478690.0,0.06052510651254802
Burkina Faso,Sub-Saharan Africa,2022,BFA,0.0,Sub-Saharan Africa,22509038.0,0.0
Burkina Faso,Sub-Saharan Africa,2023,BFA,10.0,Sub-Saharan Africa,23025776.0,0.04342958951741735
Burkina Faso,Sub-Saharan Africa,2024,BFA,0.0,Sub-Saharan Africa,23548781.0,0.0
Burundi,Sub-Saharan Africa,2000,BDI,308.0,Sub-Saharan Africa,6470194.0,4.760290031489009
Burundi,Sub-Saharan Africa,2002,BDI,87.0,Sub-Saharan Africa,6824132.0,1.274887414252831
Burundi,Sub-Saharan Africa,2003,BDI,6.0,Sub-Saharan Africa,7043154.0,0.08518910703926111
Burundi,Sub-Saharan Africa,2004,BDI,3.0,Sub-Saharan Africa,7310656.0,0.04103598910959563
Burundi,Sub-Saharan Africa,2005,BDI,120.0,Sub-Saharan Africa,7587299.0,1.5815904974879729
Burundi,Sub-Saharan Africa,2006,BDI,22.0,Sub-Saharan Africa,7865547.0,0.2797008269100674
Burundi,Sub-Saharan Africa,2007,BDI,5.0,Sub-Saharan Africa,8161874.0,0.061260440923248755
Burundi,Sub-Saharan Africa,2008,BDI,9.0,Sub-Saharan Africa,8505637.0,0.10581218079257322
Burundi,Sub-Saharan Africa,2009,BDI,0.0,Sub-Saharan Africa,8947646.0,0.0
Burundi,Sub-Saharan Africa,2010,BDI,9.0,Sub-Saharan Africa,9376444.0,0.09598521571717379
Burundi,Sub-Saharan Africa,2011,BDI,24.0,Sub-Saharan Africa,9717978.0,0.24696495505546523
Burundi,Sub-Saharan Africa,2014,BDI,96.0,Sub-Saharan Africa,10799785.0,0.888906584714418
Burundi,Sub-Saharan Africa,2015,BDI,72.0,Sub-Saharan Africa,11047580.0,0.6517264414469052
Burundi,Sub-Saharan Africa,2016,BDI,1.0,Sub-Saharan Africa,11239451.0,0.008897231724218559
Burundi,Sub-Saharan Africa,2017,BDI,6.0,Sub-Saharan Africa,11506762.0,0.0521432528108255
Burundi,Sub-Saharan Africa,2018,BDI,0.0,Sub-Saharan Africa,11859446.0,0.0
Burundi,Sub-Saharan Africa,2019,BDI,61.0,Sub-Saharan Africa,12255336.0,0.4977423711597952
Burundi,Sub-Saharan Africa,2020,BDI,5.0,Sub-Saharan Africa,12617036.0,0.03962895881409865
Burundi,Sub-Saharan Africa,2021,BDI,0.0,Sub-Saharan Africa,12965481.0,0.0
Burundi,Sub-Saharan Africa,2023,BDI,21.0,Sub-Saharan Africa,13689450.0,0.15340280288835562
Burundi,Sub-Saharan Africa,2024,BDI,29.0,Sub-Saharan Africa,14047786.0,0.20643822450028781
Cabo Verde,Sub-Saharan Africa,2002,CPV,0.0,Sub-Saharan Africa,467046.0,0.0
Cabo Verde,Sub-Saharan Africa,2004,CPV,0.0,Sub-Saharan Africa,479370.0,0.0
Cabo Verde,Sub-Saharan Africa,2009,CPV,9.0,Sub-Saharan Africa,506141.0,1.77816063112848
Cabo Verde,Sub-Saharan Africa,2014,CPV,0.0,Sub-Saharan Africa,512326.0,0.0
Cabo Verde,Sub-Saharan Africa,2015,CPV,9.0,Sub-Saharan Africa,512394.0,1.7564608484876871
Cabo Verde,Sub-Saharan Africa,2017,CPV,0.0,Sub-Saharan Africa,512893.0,0.0
Cabo Verde,Sub-Saharan Africa,2020,CPV,1.0,Sub-Saharan Africa,514679.0,0.19429586208102528
Cabo Verde,Sub-Saharan Africa,2022,CPV,0.0,Sub-Saharan Africa,519741.0,0.0
Cabo Verde,Sub-Saharan Africa,2023,CPV,2.0,Sub-Saharan Africa,522331.0,0.3828989663642403
Cambodia,South-eastern Asia,2000,KHM,347.0,East Asia and Pacific,12462336.0,2.784389700293749
Cambodia,South-eastern Asia,2001,KHM,56.0,East Asia and Pacific,12658484.0,0.44239104777475724
Cambodia,South-eastern Asia,2002,KHM,29.0,East Asia and Pacific,12855241.0,0.22558892517067552
Cambodia,South-eastern Asia,2004,KHM,0.0,East Asia and Pacific,13244731.0,0.0
Cambodia,South-eastern Asia,2005,KHM,16.0,East Asia and Pacific,13439202.0,0.11905468791971428
Cambodia,South-eastern Asia,2006,KHM,5.0,East Asia and Pacific,13639028.0,0.03665950388840026
Cambodia,South-eastern Asia,2007,KHM,184.0,East Asia and Pacific,13841770.0,1.3293097631300044
Cambodia,South-eastern Asia,2009,KHM,19.0,East Asia and Pacific,14276810.0,0.1330829506031109
Cambodia,South-eastern Asia,2010,KHM,8.0,East Asia and Pacific,14500726.0,0.05516965150572461
Cambodia,South-eastern Asia,2011,KHM,247.0,East Asia and Pacific,14722584.0,1.6776946220853624
Cambodia,South-eastern Asia,2012,KHM,14.0,East Asia and Pacific,14945085.0,0.09367628220247659
Cambodia,South-eastern Asia,2013,KHM,200.0,East Asia and Pacific,15170208.0,1.3183734857162144
Cambodia,South-eastern Asia,2014,KHM,45.0,East Asia and Pacific,15396772.0,0.2922690548382479
Cambodia,South-eastern Asia,2015,KHM,0.0,East Asia and Pacific,15623251.0,0.0
Cambodia,South-eastern Asia,2016,KHM,0.0,East Asia and Pacific,15852803.0,0.0
Cambodia,South-eastern Asia,2018,KHM,0.0,East Asia and Pacific,16274522.0,0.0
Cambodia,South-eastern Asia,2019,KHM,12.0,East Asia and Pacific,16481304.0,0.07280977281894685
Cambodia,South-eastern Asia,2020,KHM,44.0,East Asia and Pacific,16725474.0,0.2630717670542551
Cambodia,South-eastern Asia,2021,KHM,1.0,East Asia and Pacific,16974305.0,0.005891257403469539
Cambodia,South-eastern Asia,2022,KHM,31.0,East Asia and Pacific,17201724.0,0.1802144947797093
Cambodia,South-eastern Asia,2023,KHM,0.0,East Asia and Pacific,17423880.0,0.0
Cambodia,South-eastern Asia,2024,KHM,0.0,East Asia and Pacific,17638801.0,0.0
Cameroon,Sub-Saharan Africa,2000,CMR,25.0,Sub-Saharan Africa,14912631.0,0.1676431207880085
Cameroon,Sub-Saharan Africa,2001,CMR,61.0,Sub-Saharan Africa,15309490.0,0.3984456699733303
Cameroon,Sub-Saharan Africa,2003,CMR,20.0,Sub-Saharan Africa,16160340.0,0.12375977238102663
Cameroon,Sub-Saharan Africa,2004,CMR,46.0,Sub-Saharan Africa,16610487.0,0.2769334818419231
Cameroon,Sub-Saharan Africa,2005,CMR,44.0,Sub-Saharan Africa,17074594.0,0.25769280370590364
Cameroon,Sub-Saharan Africa,2007,CMR,8.0,Sub-Saharan Africa,18049896.0,0.04432158501079452
Cameroon,Sub-Saharan Africa,2008,CMR,9.0,Sub-Saharan Africa,18574056.0,0.04845468324204471
Cameroon,Sub-Saharan Africa,2009,CMR,109.0,Sub-Saharan Africa,19113974.0,0.5702634104242268
Cameroon,Sub-Saharan Africa,2010,CMR,528.0,Sub-Saharan Africa,19668066.0,2.6845547498162756
Cameroon,Sub-Saharan Africa,2011,CMR,639.0,Sub-Saharan Africa,20232304.0,3.158315533416263
Cameroon,Sub-Saharan Africa,2012,CMR,25.0,Sub-Saharan Africa,20809529.0,0.12013726980557803
Cameroon,Sub-Saharan Africa,2013,CMR,0.0,Sub-Saharan Africa,21402376.0,0.0
Cameroon,Sub-Saharan Africa,2014,CMR,111.0,Sub-Saharan Africa,22059893.0,0.5031756047048823
Cameroon,Sub-Saharan Africa,2015,CMR,4.0,Sub-Saharan Africa,22763414.0,0.01757205663438709
Cameroon,Sub-Saharan Africa,2017,CMR,3.0,Sub-Saharan Africa,24128601.0,0.012433377301899933
Cameroon,Sub-Saharan Africa,2018,CMR,57.0,Sub-Saharan Africa,24806383.0,0.22977956923425719
Cameroon,Sub-Saharan Africa,2019,CMR,54.0,Sub-Saharan Africa,25506095.0,0.2117141020607035
Cameroon,Sub-Saharan Africa,2020,CMR,0.0,Sub-Saharan Africa,26210558.0,0.0
Cameroon,Sub-Saharan Africa,2022,CMR,316.0,Sub-Saharan Africa,27632771.0,1.1435697129325177
Cameroon,Sub-Saharan Africa,2023,CMR,29.0,Sub-Saharan Africa,28372687.0,0.1022109749422041
Cameroon,Sub-Saharan Africa,2024,CMR,50.0,Sub-Saharan Africa,29123744.0,0.17168122340314487
Canada,Northern America,2000,CAN,11.0,North America,30685730.0,0.03584728145623389
Canada,Northern America,2001,CAN,12.0,North America,31020855.0,0.038683653303559815
Canada,Northern America,2002,CAN,2.0,North America,31359199.0,0.00637771392056283
Canada,Northern America,2003,CAN,7.0,North America,31642461.0,0.02212217311415822
